"","G1","G2","G3"
"1894",-1.50292958553371,-1.92765787373787,-1.02086885205085
"1895",-2.06909734281334,-2.62481051835402,4.61169807481247
"1896",0.166167771269841,6.46219888377664,32.4532067688926
"1897",-1.06503517263889,-1.0407299113707,2.67764855272821
"1898",-3.81460935863606,-11.1968633072112,-36.7436352320819
"1899",-5.07126934516964,-14.9785923601511,-39.3292360613912
"1900",-5.63361433714954,-20.3147897189847,-71.3980776661876
"1901",-1.65932987820253,-0.802314470200827,9.70329177703866
"1902",0.374319198910598,5.48659916321708,28.2619602885432
"1903",-2.90920216840885,-1.86928194724544,15.6300290795225
"1904",-3.17084438391993,-10.4229964551232,-39.4876953868973
"1905",-2.49731656282307,-8.36446718946456,-27.6623862220183
"1906",-2.86632876425364,-6.84975452011417,-16.141247193613
"1907",-1.64303726721391,-2.86769505404311,-2.4208150362183
"1908",-2.87026923687415,-10.296944931721,-36.1375762801088
"1909",-0.603872568769589,2.18170787620193,14.0635790849046
"1910",-3.95387692701507,-12.433555981504,-43.2323698567477
"1911",-3.58633679767269,-9.29770539861647,-18.1672264918577
"1912",-0.579516657626129,-0.273655919222961,0.952612729047587
"1913",0.0160459446250343,3.5747411824459,18.4251259838632
"1914",-2.03877143215976,-5.05460676981636,-17.9700291957649
"1915",-0.771069283786801,5.52820947509838,42.9361570485032
"1916",-2.44277155312528,-5.17125415087241,-7.3819804616237
"1917",2.58467915592416,15.8673290643732,67.8843167667962
"1918",-1.82596861847509,-3.74585838062262,-7.97257064012274
"1919",-0.122665599424693,2.47419996922804,14.6932022056012
"1920",-1.29256679290773,-1.54239966726277,0.467107338997039
"1921",-1.15433956068819,0.818947577016843,18.7559859016885
"1922",-1.60076802719726,-3.81844902437729,-4.43357942337752
"1923",-2.68940488220375,-7.1100363561593,-18.0991425919033
"1924",-1.82394786485918,-4.04168778503129,-5.69795775736043
"1925",-0.774772701837435,2.0927789614708,19.7705533261435
"1926",-0.0574960088197258,4.23346415775029,24.6049289193436
"1927",-3.62140209456697,-8.91053848773299,-20.6788723246068
"1928",-2.53511541828243,-5.71624837649995,-10.4274607736784
"1929",-0.451210749655957,4.42168328289381,28.8329575005248
"1930",-1.688464662434,-2.24285284346331,0.608387014113077
"1931",1.06482778808351,11.8969189772338,63.772989375185
"1932",-2.80696240301842,-2.25299977757106,11.6773927097913
"1933",-3.46736209292675,-11.269128906697,-38.6490475739158
"1934",1.64313706037046,12.3019049699911,55.7659073191219
"1935",-1.94925792840769,-8.64316282046241,-31.3497470728973
"1936",-1.59847119836405,-2.41681948810503,-3.20896679826365
"1937",-2.84446856368714,-4.4134449644389,-6.09731852244568
"1938",-5.05085465943398,-18.4134568266354,-68.1336215426049
"1939",-0.592430509557403,4.51840086025732,30.5234646124818
"1940",-4.48032591594722,-11.3169969607445,-27.4192762778684
"1941",-2.21665883189661,-4.0698083665136,-3.94141237969961
"1942",-1.87372960121172,-2.46975578055674,5.04439363761253
"1943",-2.59174860502321,-4.36445152810404,-4.58988882679409
"1944",-0.430502956704629,1.20353410452083,5.79302542957271
"1945",0.553540783972494,4.89005114963004,21.5805291890929
"1946",0.955577915186154,9.86647215179266,58.3627079224182
"1947",-1.82081413859237,-7.56867582117263,-26.7696156274076
"1948",-0.925018127353496,3.22004346744382,29.2015192688496
"1949",-4.48318819842228,-12.7730308035236,-38.2395751268582
"1950",-0.015350410913527,6.42136334429154,39.8042346981717
"1951",-0.105451298953881,6.01867910725923,37.2828446681035
"1952",-2.43897135448208,-3.71723411360097,-2.56808098935517
"1953",-2.23842508073358,-3.77633168490388,-4.92286392932101
"1954",0.288148961562058,4.355897281544,21.3216522309933
"1955",-0.0911217417414036,6.41171244938471,38.7013829886735
"1956",0.455486023938761,5.08312736165669,24.3175746960544
"1957",-4.35297840753913,-9.19337161758722,-17.2240839776962
"1958",-0.579133856789383,1.1076104734052,7.4335195033334
"1959",-1.68615542507774,-4.09713918924103,-13.9956446169683
"1960",-1.64987092855574,-3.29292576008413,-6.06686492325798
"1961",-5.85873417623924,-17.9023787529202,-55.6944223967544
"1962",-3.88717245351171,-13.0615844155481,-38.9661453253384
"1963",-1.95626576384012,-5.31120989263059,-12.7866723750035
"1964",-3.24667275209407,-10.6338975938194,-33.2838784026044
"1965",-1.7497173997466,0.422112623909584,14.0596630509804
"1966",0.417402259230869,4.55205902769751,22.3036729755479
"1967",-2.07153216596555,-5.22921447020929,-15.786710200066
"1968",-1.53188231163136,-3.57114213074055,-6.01989592424047
"1969",-0.658397603404183,0.622064039219254,7.98169188818247
"1970",-2.47760728203735,-4.95143543513973,-7.188325219533
"1971",-0.304447786424873,3.43651172630859,19.607513404236
"1972",-0.822086865389565,-1.80454657498342,-0.120104363411656
"1973",-2.53031796910506,-2.17377903939735,6.55683142084513
"1974",-2.59781314285067,-11.3864121090229,-45.7325857331971
"1975",-1.61225916178887,-5.02598842157215,-19.3314694799317
"1976",-3.09813612579023,-7.97114713337282,-18.890133500189
"1977",-2.00457985832821,-7.59905050994439,-24.3947019333834
"1978",-2.17334947927219,-3.16195884234412,2.38347533707429
"1979",-1.47109660711493,2.33154783677162,30.7182250940625
"1980",-1.78618196905109,-3.1879632542084,-4.99842907061907
"1981",-1.67550855810691,-0.255269149321066,13.1133115357538
"1982",-0.591816388579161,1.04635943788458,6.97332995057559
"1983",-2.9497081768738,-8.96487673148704,-25.8166658256266
"1984",-1.17394728939496,-2.88020687060032,-4.61583944572476
"1985",0.530537458255196,5.63340293241185,25.0783792146813
"1986",-1.05699465809562,1.92038879207178,19.3794369078714
"1987",-1.48040711497606,-2.05091173712538,-2.40849125690124
"1988",-1.12875551245912,-1.43304097388159,-0.036888395941105
"1989",0.237790245615827,3.86052357345261,22.3014797079456
"1990",-1.73201858647326,-3.7801926879423,-5.85987945784177
"1991",-3.28367096445726,-7.56021004666104,-16.2887091577859
"1992",-1.35901964459703,0.0413884372998155,9.02385096945568
"1993",-2.16661863267893,-7.06434995296206,-24.9555797309158
"1994",-1.96779536887215,-7.88075201712104,-31.9680094041892
"1995",-2.19562519839144,-5.40845457896285,-16.5545513986881
"1996",-4.22656033697098,-10.7571061925615,-26.2556459611867
"1997",-3.36202645401914,-10.5915266657412,-32.6318175403192
"1998",-4.75770316238584,-15.4366017460319,-46.1904251572616
"1999",-5.22255227878247,-16.274397818488,-54.0450146924152
"2000",-5.77818131457036,-21.1559798763825,-73.1039395629141
